site,species,datetime,timediff,event_id
LU21_105,Staff,2023-10-02T10:48:33Z,547043.8166666667,E11635
LU21_105,White-tailed deer,2022-10-19T20:44:44Z,NA,E11636
LU21_105,White-tailed deer,2022-11-24T23:53:54Z,52029,E11637
LU21_105,White-tailed deer,2022-12-04T18:09:59Z,14055.983333333334,E11638
LU21_105,White-tailed deer,2022-12-06T13:24:57Z,2594.733333333333,E11639
LU21_105,White-tailed deer,2023-01-11T10:35:29Z,51651.416666666664,E11640
LU21_105,White-tailed deer,2023-05-11T18:38:28Z,173282.71666666667,E11641
LU21_105,White-tailed deer,2023-09-26T22:24:22Z,198944.28333333333,E11642
LU21_105,Moose,2023-02-16T14:01:42Z,NA,E11643
LU21_105,Moose,2023-03-08T10:18:32Z,28576.783333333333,E11644
LU21_105,Moose,2023-04-22T16:50:03Z,65190,E11645
LU21_105,Coyote,2023-04-27T07:33:49Z,NA,E11646
LU21_105,Unknown,2022-12-08T06:08:54Z,NA,E11647
LU21_105,Unknown,2023-03-10T03:11:20Z,132302.4,E11648
LU21_105,Unknown,2023-04-01T11:04:09Z,32152.783333333333,E11649
LU21_105,Unknown deer,2023-02-10T04:09:17Z,NA,E11650
LU21_105,Lynx,2023-03-21T17:17:49Z,NA,E11651
LU21_105,Lynx,2023-03-28T09:42:40Z,9624.4,E11652
LU21_106,Staff,2022-09-20T11:27:41Z,NA,E11653
LU21_106,Staff,2023-09-25T11:35:04Z,532805.3166666667,E11654
LU21_106,White-tailed deer,2022-09-23T22:29:43Z,NA,E11655
LU21_106,White-tailed deer,2022-10-18T20:32:33Z,35882.7,E11656
LU21_106,White-tailed deer,2022-11-01T05:51:15Z,19278.466666666667,E11657
LU21_106,White-tailed deer,2022-11-05T02:56:52Z,5585.416666666667,E11658
LU21_106,White-tailed deer,2022-11-05T19:32:35Z,995.3666666666667,E11659
LU21_106,White-tailed deer,2022-11-10T22:07:57Z,7354.9,E11660
LU21_106,White-tailed deer,2022-11-20T04:55:04Z,13366.95,E11661
LU21_106,White-tailed deer,2022-11-24T18:35:42Z,6580.6,E11662
LU21_106,White-tailed deer,2022-11-28T06:56:41Z,5060.883333333333,E11663
LU21_106,White-tailed deer,2022-11-28T16:21:09Z,564.35,E11664
LU21_106,White-tailed deer,2022-12-02T01:53:37Z,4892.383333333333,E11665
LU21_106,White-tailed deer,2022-12-28T11:40:53Z,38026.916666666664,E11666
LU21_106,White-tailed deer,2023-04-12T12:51:55Z,151270.28333333333,E11667
LU21_106,White-tailed deer,2023-04-15T09:15:35Z,4102.916666666667,E11668
LU21_106,White-tailed deer,2023-04-16T08:41:47Z,1405.6666666666667,E11669
LU21_106,White-tailed deer,2023-05-21T11:37:45Z,50575.78333333333,E11670
LU21_106,White-tailed deer,2023-07-06T20:20:48Z,66762.33333333333,E11671
LU21_106,White-tailed deer,2023-07-17T05:32:29Z,14951.216666666667,E11672
LU21_106,White-tailed deer,2023-07-19T03:13:07Z,2739.75,E11673
LU21_106,White-tailed deer,2023-07-24T22:44:57Z,8364.466666666667,E11674
LU21_106,White-tailed deer,2023-07-28T09:08:29Z,4942.75,E11675
LU21_106,White-tailed deer,2023-08-06T11:06:48Z,13078.1,E11676
LU21_106,White-tailed deer,2023-08-09T02:34:31Z,3807.633333333333,E11677
LU21_106,White-tailed deer,2023-08-19T12:21:29Z,14986.833333333334,E11678
LU21_106,White-tailed deer,2023-09-05T02:43:00Z,23899.9,E11679
LU21_106,Black bear,2022-10-02T08:56:24Z,NA,E11680
LU21_106,Black bear,2022-10-04T17:20:22Z,3361.05,E11681
LU21_106,Black bear,2022-10-08T19:10:49Z,5863.8,E11682
LU21_106,Black bear,2022-10-13T16:00:57Z,6994.816666666667,E11683
LU21_106,Black bear,2022-10-16T15:10:41Z,4263.85,E11684
LU21_106,Black bear,2022-10-17T16:55:04Z,1540.2666666666667,E11685
LU21_106,Black bear,2022-10-18T14:46:34Z,1306.7166666666667,E11686
LU21_106,Black bear,2022-10-18T15:23:35Z,30.05,E11687
LU21_106,Black bear,2022-10-26T15:09:03Z,11500.433333333332,E11688
LU21_106,Black bear,2023-05-04T10:07:00Z,273294.75,E11689
LU21_106,Black bear,2023-05-06T18:29:36Z,3380.9333333333334,E11690
LU21_106,Black bear,2023-05-14T11:55:47Z,11125.75,E11691
LU21_106,Black bear,2023-05-14T13:29:23Z,62.333333333333336,E11692
LU21_106,Black bear,2023-05-15T17:19:49Z,1665.8166666666666,E11693
LU21_106,Black bear,2023-05-19T18:08:09Z,5805.033333333334,E11694
LU21_106,Black bear,2023-05-21T20:14:05Z,2997.55,E11695
LU21_106,Black bear,2023-05-25T19:05:26Z,5688.516666666666,E11696
LU21_106,Black bear,2023-05-29T11:12:18Z,5284.633333333333,E11697
LU21_106,Black bear,2023-05-29T17:53:31Z,398.5833333333333,E11698
LU21_106,Black bear,2023-06-16T10:51:46Z,25497.883333333335,E11699
LU21_106,Black bear,2023-06-16T14:58:18Z,244.88333333333333,E11700
LU21_106,Black bear,2023-06-23T16:34:09Z,10175.716666666667,E11701
LU21_106,Black bear,2023-06-29T08:24:32Z,8149.866666666667,E11702
LU21_106,Black bear,2023-07-06T20:35:20Z,10809.966666666667,E11703
LU21_106,Black bear,2023-07-24T17:11:27Z,25715.716666666667,E11704
LU21_106,Black bear,2023-08-03T22:44:46Z,14729.066666666668,E11705
LU21_106,Black bear,2023-08-04T19:49:23Z,1263.95,E11706
LU21_106,Black bear,2023-08-06T11:30:58Z,2381.266666666667,E11707
LU21_106,Black bear,2023-08-06T18:19:07Z,407.53333333333336,E11708
LU21_106,Black bear,2023-08-08T04:45:10Z,2065.266666666667,E11709
LU21_106,Black bear,2023-08-10T18:09:05Z,3682.016666666667,E11710
LU21_106,Black bear,2023-08-11T07:07:01Z,771.2166666666667,E11711
LU21_106,Black bear,2023-08-11T14:04:23Z,416.96666666666664,E11712
LU21_106,Black bear,2023-08-14T15:03:18Z,4373.9,E11713
LU21_106,Black bear,2023-08-19T13:52:58Z,7128.716666666666,E11714
LU21_106,Black bear,2023-08-22T16:54:35Z,4499.683333333333,E11715
LU21_106,Black bear,2023-08-25T13:02:41Z,4086.8333333333335,E11716
LU21_106,Black bear,2023-09-01T18:00:50Z,10374.55,E11717
LU21_106,Black bear,2023-09-04T13:23:52Z,4041.5333333333333,E11718
LU21_106,Black bear,2023-09-08T09:05:18Z,5497.5,E11719
LU21_106,Black bear,2023-09-08T12:26:04Z,200.46666666666667,E11720
LU21_106,Black bear,2023-09-10T15:03:46Z,3037,E11721
LU21_106,Black bear,2023-09-14T14:53:51Z,5747.633333333333,E11722
LU21_106,Black bear,2023-09-18T17:59:41Z,5944.533333333334,E11723
LU21_106,Black bear,2023-09-19T17:48:32Z,1427.0666666666666,E11724
LU21_106,Snowshoe hare,2022-11-25T22:03:53Z,NA,E11725
LU21_106,Snowshoe hare,2023-02-01T04:40:12Z,96876.28333333334,E11726
LU21_106,Snowshoe hare,2023-02-08T02:26:54Z,9945.683333333332,E11727
LU21_106,Snowshoe hare,2023-02-08T07:50:40Z,323.6666666666667,E11728
LU21_106,Snowshoe hare,2023-03-20T03:39:03Z,57334.13333333333,E11729
LU21_106,Snowshoe hare,2023-03-30T03:54:40Z,14415.55,E11730
LU21_106,Snowshoe hare,2023-04-12T04:57:36Z,18782.35,E11731
LU21_106,Snowshoe hare,2023-04-14T02:50:10Z,2752.55,E11732
LU21_106,Snowshoe hare,2023-04-14T04:04:49Z,74.61666666666666,E11733
LU21_106,Snowshoe hare,2023-04-15T02:49:05Z,1364.1666666666667,E11734
LU21_106,Snowshoe hare,2023-06-01T07:46:21Z,67977.26666666666,E11735
LU21_106,Snowshoe hare,2023-09-08T05:28:26Z,142422.05,E11736
LU21_106,Snowshoe hare,2023-09-10T03:50:45Z,2782.3,E11737
LU21_106,Snowshoe hare,2023-09-15T01:46:01Z,7074.733333333334,E11738
LU21_106,Snowshoe hare,2023-09-16T21:28:18Z,2622.2,E11739
LU21_106,Snowshoe hare,2023-09-20T02:26:44Z,4618.35,E11740
LU21_106,Snowshoe hare,2023-09-20T21:14:58Z,1121.3666666666666,E11741
LU21_106,Snowshoe hare,2023-09-21T02:36:07Z,321.15,E11742
LU21_106,Snowshoe hare,2023-09-23T00:37:32Z,2761.4166666666665,E11743
LU21_106,Moose,2022-09-25T15:35:54Z,NA,E11744
LU21_106,Moose,2022-09-25T22:27:35Z,411.68333333333334,E11745
LU21_106,Moose,2022-10-12T18:33:34Z,24245.95,E11746
LU21_106,Moose,2023-02-11T05:13:33Z,174878.01666666666,E11747
LU21_106,Coyote,2022-11-13T19:36:16Z,NA,E11748
LU21_106,Coyote,2022-11-27T17:17:16Z,20017.966666666667,E11749
LU21_106,Unknown,2022-09-27T07:37:15Z,NA,E11750
LU21_106,Unknown,2022-10-02T08:54:31Z,7277.266666666666,E11751
LU21_106,Red squirrel,2023-03-21T14:47:39Z,NA,E11752
LU21_106,Grey wolf,2022-11-08T18:48:48Z,NA,E11753
LU21_106,Grey wolf,2022-11-09T12:00:00Z,1030.1833333333334,E11754
LU21_106,Grey wolf,2022-11-10T12:00:00Z,1440,E11755
LU21_106,Lynx,2023-06-07T00:29:58Z,NA,E11756
LU21_106,Ruffed grouse,2023-02-09T12:24:00Z,NA,E11757
LU21_106,Ruffed grouse,2023-03-23T10:48:19Z,60356.9,E11758
LU21_106,Ruffed grouse,2023-07-23T11:48:37Z,175740.03333333333,E11759
LU21_106,Ruffed grouse,2023-09-17T07:47:31Z,80398.85,E11760
LU21_106,Spruce grouse,2022-10-22T14:36:05Z,NA,E11761
LU21_106,Spruce grouse,2022-11-01T09:47:20Z,14111.25,E11762
LU21_107,Staff,2022-09-20T09:45:04Z,NA,E11763
LU21_107,Staff,2023-09-25T12:56:00Z,532986.6,E11764
LU21_107,White-tailed deer,2022-09-21T00:10:15Z,NA,E11765
LU21_107,White-tailed deer,2022-09-22T01:46:46Z,1530.5,E11766
LU21_107,White-tailed deer,2022-11-26T09:06:26Z,94039.28333333334,E11767
LU21_107,White-tailed deer,2022-12-15T23:19:44Z,28213.116666666665,E11768
LU21_107,White-tailed deer,2023-04-09T11:33:57Z,164894.18333333332,E11769
LU21_107,White-tailed deer,2023-05-03T09:18:24Z,34424.316666666666,E11770
LU21_107,White-tailed deer,2023-05-03T21:18:45Z,720.0833333333334,E11771
LU21_107,White-tailed deer,2023-06-19T08:24:43Z,66905.71666666666,E11772
LU21_107,White-tailed deer,2023-07-20T11:57:34Z,44852.416666666664,E11773
LU21_107,White-tailed deer,2023-08-07T13:18:28Z,26000.6,E11774
LU21_107,White-tailed deer,2023-08-08T00:53:39Z,695.1333333333333,E11775
LU21_107,White-tailed deer,2023-08-18T02:40:09Z,14501.716666666667,E11776
LU21_107,White-tailed deer,2023-08-30T10:02:23Z,17722.016666666666,E11777
LU21_107,Black bear,2022-10-10T10:36:23Z,NA,E11778
LU21_107,Black bear,2022-10-24T12:00:00Z,20237.216666666667,E11779
LU21_107,Black bear,2023-04-27T11:41:03Z,266377.98333333334,E11780
LU21_107,Black bear,2023-05-26T19:24:02Z,42221.833333333336,E11781
LU21_107,Black bear,2023-06-01T09:15:09Z,8027.666666666667,E11782
LU21_107,Black bear,2023-06-22T13:08:22Z,30471.916666666668,E11783
LU21_107,Black bear,2023-07-15T13:53:00Z,33163.71666666667,E11784
LU21_107,Black bear,2023-07-19T18:47:02Z,6050.05,E11785
LU21_107,Black bear,2023-08-11T20:33:23Z,33225.8,E11786
LU21_107,Black bear,2023-08-14T18:17:20Z,4182.75,E11787
LU21_107,Black bear,2023-08-14T19:02:14Z,32.75,E11788
LU21_107,Black bear,2023-08-15T05:21:28Z,608.6166666666667,E11789
LU21_107,Black bear,2023-08-18T19:07:51Z,5145.65,E11790
LU21_107,Black bear,2023-08-23T18:44:30Z,7175.35,E11791
LU21_107,Black bear,2023-08-27T20:16:57Z,5851.133333333333,E11792
LU21_107,Black bear,2023-09-09T15:50:05Z,18449.516666666666,E11793
LU21_107,Black bear,2023-09-09T21:07:32Z,315.1166666666667,E11794
LU21_107,Black bear,2023-09-11T10:00:39Z,2212.016666666667,E11795
LU21_107,Black bear,2023-09-14T16:08:15Z,4686.55,E11796
LU21_107,Snowshoe hare,2022-10-01T01:06:50Z,NA,E11797
LU21_107,Snowshoe hare,2023-03-28T04:01:24Z,256494.55,E11798
LU21_107,Snowshoe hare,2023-04-09T04:12:32Z,17291.133333333335,E11799
LU21_107,Moose,2023-05-24T07:20:46Z,NA,E11800
LU21_107,Moose,2023-07-04T09:58:43Z,59195.75,E11801
LU21_107,Moose,2023-07-07T22:33:57Z,5073.616666666667,E11802
LU21_107,Coyote,2023-07-18T17:57:57Z,NA,E11803
LU21_107,Coyote,2023-07-26T23:55:32Z,11877.383333333333,E11804
LU21_107,Unknown,2023-05-10T08:04:18Z,NA,E11805
LU21_107,Unknown,2023-06-20T12:00:00Z,59275.666666666664,E11806
LU21_107,Unknown,2023-08-25T01:21:52Z,94401.86666666667,E11807
LU21_107,Other birds,2023-04-20T14:05:18Z,NA,E11808
LU21_107,Other birds,2023-06-20T11:53:07Z,87707.81666666667,E11809
LU21_107,Other birds,2023-07-15T07:55:25Z,35760.1,E11810
LU21_107,Other birds,2023-07-23T19:04:13Z,12188.166666666666,E11811
LU21_107,Other birds,2023-07-25T18:15:11Z,2830.95,E11812
LU21_107,Other birds,2023-07-25T20:01:00Z,93.75,E11813
LU21_107,Other birds,2023-07-26T08:19:13Z,738.1666666666666,E11814
LU21_107,Other birds,2023-07-26T18:17:30Z,598.25,E11815
LU21_107,Other birds,2023-08-02T10:31:53Z,9613.133333333333,E11816
LU21_107,Other birds,2023-08-02T12:00:00Z,84.9,E11817
LU21_107,Other birds,2023-08-02T14:07:21Z,120.9,E11818
LU21_107,Unknown deer,2022-10-23T04:06:08Z,NA,E11819
LU21_107,Unknown deer,2022-11-24T15:21:56Z,46755.8,E11820
LU21_107,Red squirrel,2022-10-03T08:08:23Z,NA,E11821
LU21_107,Red squirrel,2022-10-08T13:34:14Z,7524.3,E11822
LU21_107,Red squirrel,2022-11-10T13:00:04Z,47485.833333333336,E11823
LU21_107,Red squirrel,2023-03-26T13:42:09Z,195882.08333333334,E11824
LU21_107,Red squirrel,2023-03-26T15:05:32Z,83.38333333333334,E11825
LU21_107,Red squirrel,2023-03-26T17:22:33Z,120.56666666666666,E11826
LU21_107,Unknown mustelid,2023-04-04T06:18:11Z,NA,E11827
LU21_107,Grey wolf,2022-10-23T13:46:37Z,NA,E11828
LU21_107,Lynx,2022-11-26T15:31:36Z,NA,E11829
LU21_107,Ruffed grouse,2022-11-17T08:52:04Z,NA,E11830
LU21_107,Spruce grouse,2022-10-02T08:59:07Z,NA,E11831
LU21_107,Spruce grouse,2022-10-08T09:22:27Z,8663.216666666667,E11832
LU21_107,Spruce grouse,2022-10-15T17:31:02Z,10568.583333333334,E11833
LU21_107,Spruce grouse,2022-10-15T18:21:39Z,50.583333333333336,E11834
LU21_107,Spruce grouse,2022-11-23T14:08:17Z,55890.7,E11835
LU21_107,Spruce grouse,2023-05-02T20:21:22Z,230772.86666666667,E11836
LU21_107,Grey jay,2023-05-10T11:11:14Z,NA,E11837
LU21_107,Owl,2023-05-15T22:36:49Z,NA,E11838
LU21_107,Caribou,2023-08-18T11:51:16Z,NA,E11839
LU21_109,Staff,2022-09-17T16:14:36Z,NA,E11840
LU21_109,Staff,2023-09-25T13:09:05Z,536930.8166666667,E11841
LU21_109,White-tailed deer,2022-11-22T13:00:38Z,NA,E11842
LU21_109,White-tailed deer,2023-01-25T01:23:50Z,91462.91666666667,E11843
LU21_109,White-tailed deer,2023-01-25T20:41:13Z,1155.2,E11844
LU21_109,White-tailed deer,2023-04-18T20:31:48Z,119491.88333333333,E11845
LU21_109,White-tailed deer,2023-05-05T12:16:54Z,23984.516666666666,E11846
LU21_109,White-tailed deer,2023-06-03T19:26:29Z,42188.35,E11847
LU21_109,White-tailed deer,2023-07-30T19:24:15Z,82077.48333333334,E11848
LU21_109,Black bear,2023-07-25T18:47:22Z,NA,E11849
LU21_109,Snowshoe hare,2023-04-11T00:31:23Z,NA,E11850
LU21_109,Snowshoe hare,2023-04-11T23:33:29Z,1382.1,E11851
LU21_109,Snowshoe hare,2023-04-12T04:17:06Z,282.56666666666666,E11852
LU21_109,Snowshoe hare,2023-05-22T01:54:02Z,57456.9,E11853
LU21_109,Coyote,2023-02-15T16:02:12Z,NA,E11854
LU21_109,Unknown,2022-09-25T08:01:14Z,NA,E11855
LU21_109,Unknown deer,2023-04-18T20:29:32Z,NA,E11856
LU21_109,Unknown deer,2023-05-09T21:40:43Z,30310.766666666666,E11857
LU21_109,Red squirrel,2023-03-19T10:23:10Z,NA,E11858
LU21_109,Red squirrel,2023-03-24T13:25:24Z,7376.183333333333,E11859
LU21_109,Lynx,2023-02-17T18:00:22Z,NA,E11860
LU21_109,Lynx,2023-02-25T11:45:22Z,11144.85,E11861
LU21_109,Lynx,2023-08-11T23:57:44Z,241212.1,E11862
LU21_114,Staff,2022-09-17T14:14:31Z,NA,E11863
LU21_114,Staff,2023-10-02T10:56:01Z,546996.8833333333,E11864
LU21_114,White-tailed deer,2022-11-17T12:30:05Z,NA,E11865
LU21_114,White-tailed deer,2022-11-24T11:16:21Z,9977.816666666668,E11866
LU21_114,White-tailed deer,2023-05-10T10:20:06Z,240423.41666666666,E11867
LU21_114,White-tailed deer,2023-05-15T08:37:21Z,7097.083333333333,E11868
LU21_114,White-tailed deer,2023-05-24T20:52:29Z,13694,E11869
LU21_114,White-tailed deer,2023-06-05T20:03:39Z,17227.216666666667,E11870
LU21_114,White-tailed deer,2023-06-16T20:06:36Z,15841.5,E11871
LU21_114,White-tailed deer,2023-10-02T09:44:05Z,154897.31666666668,E11872
LU21_114,Black bear,2023-06-08T19:54:21Z,NA,E11873
LU21_114,Black bear,2023-06-09T09:15:11Z,799.9833333333333,E11874
LU21_114,Black bear,2023-06-12T19:58:20Z,4962.416666666667,E11875
LU21_114,Black bear,2023-08-07T20:15:34Z,80656.85,E11876
LU21_114,Black bear,2023-08-31T13:58:02Z,34182.36666666667,E11877
LU21_114,Black bear,2023-09-05T12:26:19Z,7107.966666666666,E11878
LU21_114,Moose,2023-07-24T22:14:04Z,NA,E11879
LU21_114,Moose,2023-08-21T01:17:21Z,39056.96666666667,E11880
LU21_114,Moose,2023-09-24T18:14:58Z,49976.78333333333,E11881
LU21_114,Other birds,2023-03-18T10:44:02Z,NA,E11882
LU21_114,Other birds,2023-04-04T11:59:34Z,24555.533333333333,E11883
LU21_114,Other birds,2023-04-04T13:17:13Z,77.2,E11884
LU21_114,Other birds,2023-04-06T10:56:38Z,2739.4166666666665,E11885
LU21_114,Other birds,2023-04-08T16:16:02Z,3199.0333333333333,E11886
LU21_114,Other birds,2023-04-14T10:42:21Z,8306.3,E11887
LU21_114,Red squirrel,2023-03-24T10:29:30Z,NA,E11888
LU21_114,Red squirrel,2023-03-31T11:15:34Z,10126.066666666668,E11889
LU21_114,Red squirrel,2023-04-18T10:24:26Z,25868.866666666665,E11890
LU21_116,Staff,2022-09-17T12:59:18Z,NA,E11891
LU21_116,Staff,2023-10-02T10:04:31Z,547021.4,E11892
LU21_116,White-tailed deer,2022-09-20T19:45:45Z,NA,E11893
LU21_116,White-tailed deer,2022-09-22T08:09:27Z,2174.8,E11894
LU21_116,White-tailed deer,2022-10-16T19:37:03Z,35246.51666666667,E11895
LU21_116,White-tailed deer,2022-10-25T20:35:13Z,13017.05,E11896
LU21_116,White-tailed deer,2022-11-05T06:11:35Z,14969.283333333333,E11897
LU21_116,White-tailed deer,2022-11-09T04:16:34Z,5644.75,E11898
LU21_116,White-tailed deer,2022-11-10T09:45:05Z,1768.35,E11899
LU21_116,White-tailed deer,2022-11-17T03:40:19Z,9709.35,E11900
LU21_116,White-tailed deer,2022-11-19T07:05:36Z,3085.1,E11901
LU21_116,White-tailed deer,2022-11-19T12:00:00Z,294.31666666666666,E11902
LU21_116,White-tailed deer,2022-11-24T21:05:43Z,7745.716666666666,E11903
LU21_116,White-tailed deer,2022-12-11T04:54:25Z,23490.416666666668,E11904
LU21_116,White-tailed deer,2022-12-14T09:42:52Z,4607.566666666667,E11905
LU21_116,White-tailed deer,2023-02-05T12:07:09Z,76455.25,E11906
LU21_116,White-tailed deer,2023-02-16T20:32:41Z,16345.25,E11907
LU21_116,White-tailed deer,2023-03-18T11:15:00Z,42642.03333333333,E11908
LU21_116,White-tailed deer,2023-03-18T13:25:55Z,129.75,E11909
LU21_116,White-tailed deer,2023-03-19T02:03:34Z,757.2666666666667,E11910
LU21_116,White-tailed deer,2023-04-08T12:22:30Z,29417.8,E11911
LU21_116,White-tailed deer,2023-04-09T15:40:41Z,1596.8666666666666,E11912
LU21_116,White-tailed deer,2023-04-10T05:35:42Z,834.9833333333333,E11913
LU21_116,White-tailed deer,2023-04-10T08:46:13Z,190.36666666666667,E11914
LU21_116,White-tailed deer,2023-04-24T21:39:05Z,20932.8,E11915
LU21_116,White-tailed deer,2023-05-11T08:29:01Z,23689.916666666668,E11916
LU21_116,White-tailed deer,2023-05-23T01:35:43Z,16866.366666666665,E11917
LU21_116,White-tailed deer,2023-06-18T23:32:59Z,38757.23333333333,E11918
LU21_116,White-tailed deer,2023-06-21T11:28:52Z,3595.3,E11919
LU21_116,White-tailed deer,2023-07-06T11:33:07Z,21603.7,E11920
LU21_116,White-tailed deer,2023-07-16T20:59:33Z,14966.383333333333,E11921
LU21_116,White-tailed deer,2023-08-04T19:18:59Z,27259.366666666665,E11922
LU21_116,White-tailed deer,2023-08-08T09:49:39Z,5190.616666666667,E11923
LU21_116,White-tailed deer,2023-08-09T08:22:57Z,1352.8333333333333,E11924
LU21_116,White-tailed deer,2023-08-10T19:05:47Z,2082.6666666666665,E11925
LU21_116,White-tailed deer,2023-08-14T10:08:14Z,5222.066666666667,E11926
LU21_116,Black bear,2022-09-18T20:55:14Z,NA,E11927
LU21_116,Black bear,2022-09-30T08:48:00Z,16545.4,E11928
LU21_116,Black bear,2023-04-26T16:55:24Z,300002.0333333333,E11929
LU21_116,Black bear,2023-04-26T18:47:40Z,102.8,E11930
LU21_116,Black bear,2023-04-28T10:55:51Z,2402.4333333333334,E11931
LU21_116,Black bear,2023-04-28T11:33:50Z,31.65,E11932
LU21_116,Black bear,2023-05-08T19:09:50Z,14852.15,E11933
LU21_116,Black bear,2023-05-10T09:40:25Z,2308.133333333333,E11934
LU21_116,Black bear,2023-05-10T18:19:41Z,515.75,E11935
LU21_116,Black bear,2023-05-17T15:35:28Z,9908.65,E11936
LU21_116,Black bear,2023-06-29T10:56:21Z,61636.816666666666,E11937
LU21_116,Black bear,2023-07-11T20:21:33Z,17844,E11938
LU21_116,Black bear,2023-07-20T13:56:48Z,12573.716666666667,E11939
LU21_116,Black bear,2023-08-02T19:25:28Z,19047.3,E11940
LU21_116,Black bear,2023-08-12T13:14:42Z,14029.183333333332,E11941
LU21_116,Black bear,2023-09-14T13:42:53Z,47543.083333333336,E11942
LU21_116,Black bear,2023-09-14T14:48:35Z,64.7,E11943
LU21_116,Black bear,2023-09-20T08:23:23Z,8251.233333333334,E11944
LU21_116,Black bear,2023-09-27T07:32:39Z,10026.716666666667,E11945
LU21_116,Moose,2022-12-08T01:07:00Z,NA,E11946
LU21_116,Moose,2022-12-12T01:31:20Z,5784.133333333333,E11947
LU21_116,Moose,2023-06-01T11:00:27Z,246808.66666666666,E11948
LU21_116,Moose,2023-07-09T05:56:56Z,54415.96666666667,E11949
LU21_116,Moose,2023-08-03T21:42:12Z,36944.9,E11950
LU21_116,Moose,2023-08-04T05:22:28Z,459.9,E11951
LU21_116,Fisher,2022-09-25T11:40:03Z,NA,E11952
LU21_116,Fisher,2022-11-20T14:17:16Z,80796.13333333333,E11953
LU21_116,Unknown,2022-10-03T02:04:11Z,NA,E11954
LU21_116,Unknown,2022-10-03T12:00:00Z,594.9333333333333,E11955
LU21_116,Unknown,2022-11-06T03:55:45Z,48475.75,E11956
LU21_116,Unknown,2022-11-14T06:15:44Z,11659.983333333334,E11957
LU21_116,Unknown,2022-11-22T04:12:11Z,11396.45,E11958
LU21_116,Unknown,2022-11-22T23:17:36Z,1145.4166666666667,E11959
LU21_116,Unknown,2022-12-13T21:13:58Z,30116.366666666665,E11960
LU21_116,Unknown,2022-12-14T07:08:57Z,594.8333333333334,E11961
LU21_116,Unknown,2022-12-14T07:39:02Z,30.083333333333332,E11962
LU21_116,Unknown,2023-03-24T08:41:48Z,144062.76666666666,E11963
LU21_116,Unknown,2023-04-26T16:51:34Z,48009.76666666667,E11964
LU21_116,Unknown,2023-04-28T11:31:01Z,2556.65,E11965
LU21_116,Unknown,2023-04-28T12:32:33Z,60.35,E11966
LU21_116,Unknown deer,2023-02-16T20:13:54Z,NA,E11967
LU21_116,Unknown deer,2023-02-20T00:47:32Z,4593.55,E11968
LU21_116,Unknown deer,2023-05-28T20:33:01Z,140864.55,E11969
LU21_116,Unknown deer,2023-07-28T00:46:08Z,86653.11666666667,E11970
LU21_116,Unknown deer,2023-08-07T21:56:26Z,15670.266666666666,E11971
LU21_116,Red squirrel,2023-03-23T09:05:31Z,NA,E11972
LU21_116,Unknown ungulate,2022-12-12T09:57:00Z,NA,E11973
LU21_116,Grey wolf,2022-11-06T03:58:47Z,NA,E11974
LU21_116,Grey wolf,2022-11-06T05:18:55Z,80.11666666666666,E11975
LU21_116,Grey wolf,2023-04-24T23:18:09Z,244439.13333333333,E11976
LU21_116,Marten,2023-02-09T12:57:20Z,NA,E11977
LU21_116,Long-tailed weasel,2023-09-16T05:26:43Z,NA,E11978
LU21_119,Staff,2022-09-20T10:30:09Z,NA,E11979
LU21_119,Staff,2023-10-02T09:07:56Z,542794.3833333333,E11980
LU21_119,White-tailed deer,2022-10-15T23:46:28Z,NA,E11981
LU21_119,White-tailed deer,2022-11-01T19:24:08Z,24216.3,E11982
LU21_119,White-tailed deer,2022-11-01T23:38:55Z,241.28333333333333,E11983
LU21_119,White-tailed deer,2022-12-04T02:00:52Z,46221.433333333334,E11984
LU21_119,White-tailed deer,2022-12-07T01:20:12Z,4278.6,E11985
LU21_119,White-tailed deer,2022-12-11T23:21:49Z,7081.083333333333,E11986
LU21_119,White-tailed deer,2022-12-12T17:35:59Z,1094.15,E11987
LU21_119,White-tailed deer,2023-01-31T09:26:13Z,71508.15,E11988
LU21_119,White-tailed deer,2023-02-04T02:53:53Z,5364.766666666666,E11989
LU21_119,White-tailed deer,2023-02-07T05:37:51Z,4483.533333333334,E11990
LU21_119,White-tailed deer,2023-05-01T08:19:11Z,119681.15,E11991
LU21_119,White-tailed deer,2023-05-18T21:25:59Z,25266.466666666667,E11992
LU21_119,White-tailed deer,2023-05-21T09:09:49Z,3583.45,E11993
LU21_119,White-tailed deer,2023-06-23T10:37:51Z,47607.2,E11994
LU21_119,White-tailed deer,2023-07-15T04:16:06Z,31298.183333333334,E11995
LU21_119,White-tailed deer,2023-07-21T05:32:24Z,8716.166666666666,E11996
LU21_119,White-tailed deer,2023-08-07T19:44:10Z,25331.65,E11997
LU21_119,White-tailed deer,2023-09-22T12:04:15Z,65779.66666666667,E11998
LU21_119,Black bear,2023-07-18T18:31:08Z,NA,E11999
LU21_119,Black bear,2023-07-28T15:19:53Z,14207.95,E12000
LU21_119,Black bear,2023-07-28T18:54:41Z,213.76666666666668,E12001
LU21_119,Black bear,2023-08-17T12:43:22Z,28426.3,E12002
LU21_119,Snowshoe hare,2022-09-22T21:36:18Z,NA,E12003
LU21_119,Snowshoe hare,2022-10-12T22:59:14Z,28882.933333333334,E12004
LU21_119,Snowshoe hare,2022-10-14T00:17:00Z,1517.7166666666667,E12005
